Id,Label,page_name,page_type,Degree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,componentnumber,modularity_class,stat_inf_class,clustering,triangles,lp_community
221,221,Glassdoor,company,7,7,9,0.25207,0.266381,31246.350203,0.000371,0.000371,0,30,0,0.095238,2,2
222,222,NSW SES - Hornsby Unit,government,26,26,10,0.212815,0.223941,89.279891,0.000049,0.000049,0,32,0,0.812308,264,12
223,223,500 Startups,company,4,4,10,0.217197,0.227795,12135.574275,0.000088,0.000088,0,15,0,0,0,1
224,224,Front Street Animal Shelter - City of Sacramento,government,18,18,9,0.264596,0.283156,253750.678267,0.001934,0.001934,0,15,0,0.013072,2,2
225,225,Lorenz Caffier,politician,4,4,10,0.214667,0.227493,676.784584,0.000035,0.000035,0,34,0,0.166667,1,56
226,226,Cuarto Milenio,tvshow,8,8,11,0.163744,0.168091,1559.214459,0,0,0,26,0,0.892857,25,233
227,227,Pillsbury,company,31,31,10,0.232733,0.246237,103770.523235,0.000457,0.000457,0,15,0,0.165591,77,82
228,228,Fort Bragg Wildlife Branch,government,9,9,10,0.230154,0.245367,3.066313,0.00542,0.00542,0,35,0,0.916667,33,2
229,229,Peppe De Cristofaro,politician,14,14,11,0.194232,0.202984,27315.343462,0.000002,0.000002,0,22,0,0.142857,13,125
230,230,Metin Hakverdi,politician,24,24,10,0.22121,0.235455,165.041887,0.000095,0.000095,0,10,0,0.73913,204,34
231,231,Kathleen Lynch,politician,5,5,10,0.207518,0.214666,18040.155001,0.000003,0.000003,0,23,0,0.2,2,236
232,232,UNLV Police Services,government,2,2,10,0.200164,0.208804,0,0.000028,0.000028,0,41,0,1,1,2
233,233,Covert Affairs,tvshow,13,13,11,0.188882,0.19542,156.694804,0,0,0,15,0,0.730769,57,173
234,234,Councillor Adam Allan,politician,15,15,10,0.213405,0.223245,1140.0452,0.000014,0.000014,0,32,0,0.47619,50,10
235,235,澎湖縣政府,government,6,6,12,0.166861,0.17171,74141.583531,0,0,0,9,0,0.066667,1,238
236,236,M&M’S Italia,company,8,8,11,0.189313,0.196334,5167.764227,0.000004,0.000004,0,15,0,0.464286,13,117
237,237,Baci Perugina,company,9,9,11,0.191784,0.198388,76748.19721,0.000001,0.000001,0,26,0,0.194444,7,240
238,238,European Union in Thailand,government,53,53,10,0.248392,0.266959,17780.693813,0.00082,0.00082,0,25,0,0.595065,820,34
239,239,Florian Toncar,politician,11,11,11,0.189031,0.197685,22649.616892,0.000001,0.000001,0,34,0,0.327273,18,96
240,240,Go Coast Guard,government,30,30,9,0.249179,0.267783,4337.522301,0.012816,0.012816,0,35,0,0.4,174,2
241,241,Brandon Creighton,politician,7,7,10,0.207154,0.216918,771.789566,0.000053,0.000053,0,28,0,0.571429,12,2
242,242,Arizona Capitol Museum,government,10,10,10,0.223938,0.237112,1034.502153,0.000763,0.000763,0,41,0,0.111111,5,2
243,243,"Flight Centre Travel Group, The Americas",company,3,3,10,0.204979,0.213667,13.501071,0.000013,0.000013,0,8,0,0.333333,1,2
244,244,Sergio Casas,politician,4,4,11,0.181757,0.188554,22540.491542,0.000001,0.000001,0,18,0,0.166667,1,25
245,245,Sleep Number Careers,company,1,1,10,0.207938,0.216301,0,0.000011,0.000011,0,15,0,0,0,2
246,246,Bodo Ramelow,politician,26,26,10,0.219787,0.233325,31680.093959,0.000036,0.000036,0,10,0,0.28,91,178
247,247,GO! Das Motormagazin,tvshow,11,11,10,0.212352,0.221572,105742.900553,0.00001,0.00001,0,3,0,0.072727,4,242
248,248,KLM Argentina,company,17,17,10,0.22357,0.234278,38789.269968,0.000009,0.000009,0,8,0,0.272059,37,35
249,249,"Metro Railway, Kolkata",government,1,1,11,0.18596,0.19329,0,0.000001,0.000001,0,0,0,0,0,189
250,250,Samsung,company,7,7,11,0.169735,0.174337,7964.736639,0,0,0,23,0,0.4,6,248
251,251,LowLow,company,1,1,11,0.174493,0.179447,0,0,0,0,15,0,0,0,2
252,252,Kingdom of the Netherlands in Canada,government,31,31,9,0.250949,0.268391,118519.920998,0.000662,0.000662,0,25,0,0.292473,136,29
253,253,Göç İdaresi Genel Müdürlüğü,government,1,1,12,0.165176,0.170323,0,0,0,0,27,0,0,0,19
254,254,Rodriguez Army Health Clinic,government,32,32,9,0.246031,0.266269,1241.747667,0.015488,0.015488,0,35,0,0.469758,233,2
255,255,BoA,company,2,2,10,0.204381,0.211528,22468,0.000003,0.000003,0,24,0,0,0,252
256,256,Valdis Dombrovskis,politician,14,14,10,0.234644,0.250084,290.393768,0.000153,0.000153,0,25,0,0.538462,49,34
257,257,Alex Zeyer,politician,29,29,10,0.228608,0.245025,24981.956939,0.000184,0.000184,0,34,0,0.29064,118,56
258,258,The Profit,tvshow,3,3,12,0.164109,0.168897,36593.352958,0,0,0,15,0,0.333333,1,253
259,259,Emine SARI Official,company,1,1,12,0.166914,0.171335,0,0,0,0,15,0,0,0,255
260,260,宜蘭縣政府衛生局,government,4,4,11,0.1745,0.180136,13299.909569,0,0,0,9,0,0.333333,2,62
261,261,舞吧舞吧在一起,tvshow,3,3,11,0.158886,0.162981,6808.38557,0,0,0,9,0,0,0,257
262,262,Windows,company,13,13,10,0.208494,0.216472,15616.699064,0.000006,0.000006,0,23,0,0.19697,13,60
263,263,Old Home Love,tvshow,1,1,11,0.167399,0.171802,0,0,0,0,33,0,0,0,263
264,264,Man v. Food Nation,tvshow,11,11,10,0.224566,0.235163,51595.820397,0.000052,0.000052,0,15,0,0.2,11,2
265,265,聽見幸福,tvshow,3,3,13,0.1323,0.134599,22470.333333,0,0,0,9,0,0,0,257
266,266,臺北市政府消防局,government,2,2,12,0.15553,0.159463,0,0,0,0,9,0,1,1,238
267,267,Superbook,tvshow,9,9,11,0.189233,0.195963,34738.986173,0,0,0,15,0,0.464286,13,264
268,268,Richard Acuña N.,politician,8,8,11,0.201292,0.20944,2286.09197,0.000004,0.000004,0,24,0,0.142857,4,50
269,269,Παύλος Πολάκης / Pavlos Polakis,politician,2,2,11,0.19353,0.201676,0,0.000002,0.000002,0,25,0,1,1,267
270,270,"Troop Command Family Readiness Group, Brooke Army Medical Center",government,29,29,9,0.253749,0.27493,1123.043588,0.019126,0.019126,0,35,0,0.504926,205,2
271,271,Maxis,company,1,1,11,0.164752,0.16864,0,0,0,0,8,0,0,0,268
272,272,Ali Atalan,politician,2,2,13,0.13078,0.133659,0,0,0,0,10,0,1,1,357
273,273,China Eastern Air(동방항공),company,6,6,10,0.198579,0.206028,0,0.000001,0.000001,0,8,0,1,15,270
274,274,Fashion Queens,tvshow,3,3,10,0.204522,0.213387,24543.151749,0.00004,0.00004,0,15,0,0,0,271
275,275,Al Jazeera America Presents,tvshow,2,2,12,0.150468,0.153762,0,0,0,0,15,0,1,1,272
276,276,ASADA,government,2,2,11,0.205078,0.214954,2.798342,0.000018,0.000018,0,32,0,0,0,23
277,277,US National Weather Service Detroit / Pontiac Michigan,government,23,23,10,0.224448,0.239274,109.185783,0.002151,0.002151,0,41,0,0.802372,203,24
278,278,Arnold Bread,company,5,5,10,0.223612,0.236391,46178.882571,0.000096,0.000096,0,15,0,0.1,1,2
279,279,UP&GO,company,1,1,11,0.184036,0.19029,0,0,0,0,32,0,0,0,10
280,280,Digicel,company,21,21,10,0.223042,0.232592,1674.037264,0.000016,0.000016,0,15,0,0.642857,135,38
281,281,صباح الخير يا عرب,tvshow,9,9,11,0.159224,0.163082,4941.81343,0,0,0,26,0,0.5,18,274
282,282,Jersey Couture,tvshow,1,1,13,0.146344,0.149757,0,0,0,0,15,0,0,0,275
283,283,Louise Schack Elholm,politician,32,32,10,0.214944,0.22577,19787.686995,0.000027,0.000027,0,19,0,0.302419,150,159
284,284,Goodluck Jonathan,politician,2,2,11,0.194584,0.202545,379.029932,0.00001,0.00001,0,0,0,0,0,278
285,285,Canada Explorez sans fin,company,30,30,9,0.246649,0.262794,110338.104123,0.000578,0.000578,0,6,0,0.135632,59,95
286,286,Subway UK & Ireland,company,5,5,10,0.184162,0.189936,25843.334663,0,0,0,15,0,0,0,280
287,287,Milk,company,16,16,10,0.232166,0.24589,62838.386226,0.000147,0.000147,0,15,0,0.058333,7,2
288,288,Lenovo Malaysia,company,6,6,10,0.202688,0.210065,122.562654,0.000002,0.000002,0,23,0,0.533333,8,86
289,289,Ministero degli Affari Esteri e della Cooperazione Internazionale,government,18,18,10,0.234016,0.248425,43756.777414,0.000107,0.000107,0,25,0,0.176471,27,34
290,290,Marie-Claude Bibeau,politician,174,174,10,0.239113,0.258495,473790.984627,0.000275,0.000275,0,6,0,0.147033,2213,16
291,291,Dagoberto Nogueira,politician,5,5,10,0.214329,0.225891,1770.791346,0.000025,0.000025,0,5,0,0.3,3,18
292,292,Consulado General del Perú en Frankfurt,government,4,4,10,0.198992,0.207364,73.168424,0.000002,0.000002,0,24,0,0.5,3,50
293,293,Ignazio Cassis,politician,59,59,10,0.225633,0.237987,143099.100384,0.000039,0.000039,0,8,0,0.181765,311,6
294,294,Azərbaycan Respublikası Müdafiə Nazirliyi,government,2,2,10,0.208866,0.21965,642.29676,0.000231,0.000231,0,27,0,0,0,34
295,295,The Voice of the Philippines,tvshow,2,2,10,0.186863,0.192894,10394.608132,0,0,0,23,0,0,0,0
296,296,US National Weather Service Topeka Kansas,government,47,47,10,0.22807,0.245233,4574.750152,0.004903,0.004903,0,41,0,0.419056,453,24
297,297,Unang Hirit,tvshow,8,8,11,0.183139,0.18917,21730.639407,0.000002,0.000002,0,27,0,0.392857,11,110
298,298,The Secret Life of the American Teenager,tvshow,16,16,11,0.185,0.19212,10438.257447,0,0,0,15,0,0.616667,74,285
299,299,Andhra Pradesh Tourism,government,2,2,11,0.171746,0.177895,27.129189,0,0,0,0,0,0,0,289
300,300,Dunedin City Council,government,9,9,11,0.203474,0.212375,10472.372161,0.00001,0.00001,0,11,0,0.305556,11,208
301,301,319th MPAD,government,24,24,9,0.247026,0.266348,520.992731,0.014956,0.014956,0,35,0,0.48913,135,2
302,302,Murray Rankin,politician,13,13,10,0.206998,0.217666,690.328228,0.00001,0.00001,0,6,0,0.717949,56,128
303,303,Austrian Office Taipei 奧地利台北辦事處,government,6,6,10,0.214792,0.226664,0,0.00004,0.00004,0,25,0,1,15,171
304,304,John Key,politician,56,56,10,0.246646,0.2654,864348.737683,0.000073,0.000073,0,11,0,0.216883,334,210
305,305,Attorney-General's Department,government,35,35,10,0.235209,0.251355,18094.996347,0.000316,0.000316,0,32,0,0.314286,187,23
306,306,American Express,company,41,41,9,0.247628,0.26197,435172.212609,0.00009,0.00009,0,8,0,0.178049,146,160
307,307,British Army,government,81,81,9,0.265058,0.288466,341678.789937,0.017877,0.017877,0,35,0,0.167284,542,2
308,308,German Embassy Colombo,government,16,16,10,0.233889,0.249394,8014.447893,0.000219,0.000219,0,10,0,0.458333,55,194
309,309,Embassy of Belgium in Zagreb,government,7,7,10,0.217655,0.229713,153.352389,0.000044,0.000044,0,25,0,0.714286,15,54
310,310,Mascotas Argentinas - Protenencia,government,1,1,11,0.182801,0.190034,0,0.000002,0.000002,0,18,0,0,0,26
311,311,Ellen Sandell,politician,14,14,11,0.204234,0.213896,647.436963,0.000005,0.000005,0,32,0,0.659341,60,214
312,312,TrueNorth,company,3,3,10,0.209542,0.219457,0,0.000028,0.000028,0,15,0,1,3,158
313,313,Transport for NSW,government,2,2,11,0.19082,0.197907,209.159193,0.000001,0.000001,0,32,0,0,0,10
314,314,Antje Tillmann,politician,2,2,11,0.187037,0.195568,5.901631,0.000002,0.000002,0,34,0,0,0,56
315,315,Consulat général du Canada à Atlanta,government,10,10,10,0.235435,0.250147,8028.87308,0.000312,0.000312,0,6,0,0.311111,14,112
316,316,Ain't That America With Lil Duval,tvshow,2,2,12,0.154657,0.158451,22468,0,0,0,15,0,0,0,301
317,317,Tadeu Alencar,politician,9,9,11,0.197053,0.206309,983.9649,0.000002,0.000002,0,5,0,0.111111,4,18
318,318,Just Eat UK,company,7,7,10,0.210291,0.217889,41933.477,0.000003,0.000003,0,15,0,0,0,123
319,319,TracFone Wireless,company,9,9,10,0.229996,0.242375,19537.899221,0.000081,0.000081,0,15,0,0.222222,8,2
320,320,Atención Primaria de la Salud en Paraguay,government,2,2,11,0.194581,0.202216,0,0.000002,0.000002,0,18,0,1,1,55
321,321,"Rachael Harder, MP",politician,46,46,10,0.211602,0.22475,5074.251895,0.000064,0.000064,0,6,0,0.541063,560,127
322,322,Robert von Olberg,politician,6,6,11,0.199068,0.210386,4.08654,0.000017,0.000017,0,10,0,0.866667,13,34
323,323,Oregon Department of Fish and Wildlife,government,31,31,10,0.233616,0.249219,12255.654114,0.001212,0.001212,0,41,0,0.148387,69,2
324,324,Justis- og beredskapsdepartementet,government,6,6,11,0.18614,0.193819,96.255185,0.000001,0.000001,0,23,0,0.866667,13,307
325,325,"Press Information Bureau - PIB,  Government of India",government,58,58,9,0.253152,0.269339,874124.009112,0.000268,0.000268,0,0,0,0.120992,200,189
326,326,Israel in Boston,government,47,47,10,0.244566,0.260353,70346.558464,0.000885,0.000885,0,14,0,0.506938,548,83
327,327,Ben & Jerry's,company,3,3,10,0.188944,0.195465,1585.044449,0.000002,0.000002,0,15,0,0,0,309
328,328,DiGiorno,company,12,12,10,0.207756,0.216339,26448.096918,0.000004,0.000004,0,15,0,0.212121,14,230
329,329,USS Iwo Jima LHD 7,government,9,9,9,0.229264,0.244024,34.271905,0.002774,0.002774,0,35,0,0.611111,22,2
330,330,ThinkGeek,company,8,8,9,0.239085,0.252521,33344.882586,0.000629,0.000629,0,41,0,0.035714,1,2
331,331,Coffee-mate,company,6,6,11,0.184894,0.192396,57321.880758,0.000001,0.000001,0,15,0,0.2,3,230
332,332,José Luis Gioja,politician,6,6,10,0.207004,0.217633,44697.812128,0.000022,0.000022,0,18,0,0.133333,2,26
333,333,TomTom,company,10,10,9,0.215722,0.224269,91370.139948,0.000004,0.000004,0,23,0,0.022222,1,311
334,334,Jürgen Coße,politician,25,25,10,0.228669,0.244081,1860.173178,0.000131,0.000131,0,10,0,0.453333,136,34
335,335,German Embassy Singapore,government,13,13,10,0.225441,0.240491,15200.720945,0.000157,0.000157,0,10,0,0.24359,19,194
336,336,Ministère de la Communication,government,10,10,11,0.208199,0.21675,46726.384863,0.000007,0.000007,0,15,0,0.533333,24,314
337,337,Moapa Valley National Wildlife Refuge,government,23,23,10,0.232168,0.247857,1687.508773,0.002029,0.002029,0,41,0,0.667984,169,74
338,338,U.S. Forest Service- Tahoe National Forest,government,12,12,10,0.228072,0.24169,454.293282,0.000862,0.000862,0,41,0,0.484848,32,2
339,339,All Hands Magazine,government,53,53,9,0.248186,0.26824,5297.095479,0.016844,0.016844,0,35,0,0.303338,418,2
340,340,JustFab,company,3,3,12,0.153635,0.156832,0,0,0,0,4,0,1,3,316
341,341,Préfecture de la Somme,government,25,25,10,0.222997,0.236651,1915.788259,0.000066,0.000066,0,21,0,0.59,177,39
342,342,Sofie Carsten Nielsen,politician,14,14,11,0.212066,0.222891,24171.508,0.000012,0.000012,0,19,0,0.428571,39,277
343,343,USAID Central Asia,government,42,42,9,0.262347,0.281517,22960.529054,0.005265,0.005265,0,41,0,0.372822,321,1
344,344,Dance Mums with Jennifer Ellison,tvshow,3,3,11,0.187293,0.19358,1285.395849,0.000001,0.000001,0,39,0,0,0,123
345,345,"Ministère de l'Enseignement Supérieur, de la Recherche, et de l'Innovation",government,3,3,10,0.204966,0.214675,16.222491,0.000007,0.000007,0,21,0,0,0,39
346,346,Ministry of Finance (Singapore),government,19,19,10,0.204585,0.212851,9623.09062,0.000009,0.000009,0,31,0,0.491228,84,136
347,347,New York Power Authority,government,32,32,10,0.229845,0.2433,2640.652081,0.000744,0.000744,0,30,0,0.58871,292,31
348,348,Microsoft Edge,company,3,3,10,0.200082,0.207403,7909.888443,0.000001,0.000001,0,23,0,0,0,60
349,349,Compumundo,company,15,15,9,0.225572,0.236766,223853.487728,0.000055,0.000055,0,23,0,0.057143,6,192
350,350,US National Weather Service Melbourne Florida,government,37,37,9,0.243907,0.262604,16036.692544,0.004499,0.004499,0,41,0,0.484985,323,24
351,351,American Express,company,14,14,10,0.204845,0.213042,269.996552,0.000002,0.000002,0,8,0,0.956044,87,160
352,352,ABB,company,5,5,11,0.18712,0.193508,0.142857,0.000001,0.000001,0,31,0,0.9,9,321
353,353,Martín Insaurralde,politician,3,3,11,0.18185,0.188852,1062.103119,0,0,0,18,0,0,0,26
354,354,"Vårt lille land, TV 2",tvshow,1,1,12,0.146454,0.149454,0,0,0,0,23,0,0,0,322
355,355,Nike+ Run Club,company,6,6,11,0.198248,0.205988,6808.011206,0.000011,0.000011,0,4,0,0.666667,10,241
356,356,NYPD,government,93,93,9,0.254569,0.274078,630449.104691,0.003332,0.003332,0,30,0,0.115475,494,30
357,357,莫非，這就是愛情,tvshow,1,1,12,0.144307,0.147247,0,0,0,0,9,0,0,0,257
358,358,"Ministry of Environment, Forests & Climate Change, Government of India",government,2,2,10,0.206575,0.215295,414.204417,0.000004,0.000004,0,0,0,0,0,189
359,359,Crocs,company,7,7,11,0.195406,0.203759,141.28483,0.000002,0.000002,0,4,0,0.904762,19,162
360,360,Cristina Cifuentes,politician,8,8,10,0.215998,0.227656,3954.11055,0.000015,0.000015,0,25,0,0.321429,9,326
361,361,Dominique Anglade,politician,25,25,10,0.20278,0.212781,66213.385102,0.000009,0.000009,0,21,0,0.53,159,17
362,362,Dr. Jens Katzek,politician,14,14,10,0.212722,0.226676,1129.667392,0.000036,0.000036,0,10,0,0.362637,33,34
363,363,ABB,company,6,6,9,0.247385,0.261124,116448.826204,0.000236,0.000236,0,31,0,0.466667,7,321
364,364,Loïc Hervé,politician,151,151,9,0.263396,0.288232,2054027.170598,0.003288,0.003288,0,21,0,0.035938,407,33
365,365,Betinho Gomes,politician,81,81,9,0.253804,0.272874,1543575.036575,0.000293,0.000293,0,5,0,0.092284,299,18
366,366,Babel,tvshow,7,7,12,0.164754,0.169493,46289.510043,0,0,0,23,0,0.47619,10,93
367,367,Motive,tvshow,36,36,10,0.20984,0.220321,182.131873,0.000017,0.000017,0,15,0,0.94127,593,61
368,368,Missouri River Recovery Program,government,36,36,10,0.248446,0.269627,13453.430935,0.011176,0.011176,0,35,0,0.319048,201,2
369,369,Axel Schäfer,politician,66,66,10,0.234837,0.253994,22870.761476,0.000227,0.000227,0,10,0,0.312354,670,34
370,370,UAEmGov,government,27,27,10,0.223755,0.236935,347226.440075,0.000414,0.000414,0,8,0,0.105413,37,167
371,371,Embajada de Finlandia Chile - Suomen suurlähetystö Chile,government,21,21,10,0.222893,0.235602,5090.51313,0.000041,0.000041,0,25,0,0.614286,129,99
372,372,Jesper Würtzen,politician,1,1,11,0.175812,0.181596,0,0,0,0,19,0,0,0,276
373,373,Sea-Doo,company,2,2,11,0.164836,0.169389,753.330687,0,0,0,15,0,0,0,335
374,374,Peace Corps Samoa,government,2,2,10,0.212587,0.223238,0,0.000156,0.000156,0,41,0,1,1,207
375,375,USAID/Egypt,government,45,45,9,0.266498,0.28703,111075.827941,0.006381,0.006381,0,41,0,0.378788,375,1
376,376,Caged,tvshow,4,4,11,0.17791,0.183359,18859.251075,0,0,0,15,0,0,0,336
377,377,128th Mobile Public Affairs Detachment,government,37,37,9,0.247838,0.267665,64811.684535,0.019047,0.019047,0,35,0,0.327327,218,2
378,378,T.C. Vilnius Büyükelçiliği / Turkish Embassy in Vilnius,government,10,10,11,0.197855,0.207083,30099.569195,0.000004,0.000004,0,27,0,0.111111,5,19
379,379,Tintas Coral,company,2,2,10,0.205724,0.213526,44934,0.000007,0.000007,0,8,0,0,0,340
380,380,Waikato Police,government,10,10,11,0.179196,0.186104,850.381028,0.000001,0.000001,0,11,0,0.711111,32,341
381,381,Finding Carter,tvshow,1,1,13,0.142577,0.145483,0,0,0,0,15,0,0,0,342
382,382,Israel in Ethiopia,government,23,23,10,0.229243,0.243005,205.735483,0.000383,0.000383,0,14,0,0.84585,214,83
383,383,Bureau of Reclamation,government,32,32,10,0.23289,0.249368,7237.761074,0.002928,0.002928,0,41,0,0.229839,114,2
384,384,CDF,company,1,1,12,0.151805,0.154825,0,0,0,0,24,0,0,0,191
385,385,UNASUR,government,11,11,10,0.234428,0.247672,52624.424675,0.000038,0.000038,0,18,0,0.090909,5,18
386,386,Abu Dhabi Fund for Development,government,5,5,11,0.169748,0.174517,0,0,0,0,8,0,1,10,166
387,387,ITV News West Country,tvshow,8,8,11,0.198598,0.206573,13383.995555,0.000004,0.000004,0,39,0,0.357143,10,343
388,388,Odwalla,company,7,7,10,0.21819,0.229091,5071.189855,0.000034,0.000034,0,15,0,0.142857,3,2
389,389,State Representative Nicole Collier,politician,3,3,10,0.204476,0.213246,942.687842,0.000013,0.000013,0,28,0,0.666667,2,2
390,390,The Real Housewives of Melbourne,tvshow,4,4,11,0.180115,0.186804,27495.294975,0,0,0,32,0,0,0,345
391,391,NYS Thruway Authority,government,27,27,10,0.233624,0.247242,3125.504971,0.00069,0.00069,0,30,0,0.430199,151,31
392,392,NSW Government,government,20,20,10,0.224277,0.236917,13465.360288,0.000062,0.000062,0,32,0,0.384211,73,12
393,393,Científicos Industria Argentina,tvshow,13,13,11,0.196044,0.204747,30796.55753,0.000001,0.000001,0,18,0,0.24359,19,26
394,394,MTN Ghana,company,9,9,10,0.209871,0.218434,24370.560674,0.000014,0.000014,0,23,0,0.472222,17,172
395,395,NSW Maritime,government,31,31,10,0.24865,0.267756,99093.344617,0.003066,0.003066,0,32,0,0.255914,119,12
396,396,La Voz México,tvshow,7,7,11,0.188197,0.194538,62360.428366,0,0,0,15,0,0.142857,3,348
397,397,The Chase USA,tvshow,10,10,10,0.216071,0.226036,81657.822475,0.000011,0.000011,0,15,0,0.022222,1,2
398,398,"Representative Ramon Romero, Jr.",politician,7,7,10,0.244832,0.259608,46698.971732,0.000273,0.000273,0,41,0,0.238095,5,2
399,399,Abarth,company,4,4,12,0.148812,0.151998,0.333333,0,0,0,3,0,0.833333,5,269
400,400,"Sylvester Turner, Mayor of Houston",government,15,15,9,0.25216,0.269772,100751.988352,0.002932,0.002932,0,41,0,0.142857,15,2
401,401,Cheerios UK,company,5,5,11,0.177644,0.183453,52426.782695,0,0,0,15,0,0.3,3,354
402,402,Deutsche Botschaft Ankara,government,40,40,10,0.251452,0.270813,90385.060685,0.000395,0.000395,0,10,0,0.25641,200,194
403,403,Jean D'Amour,politician,31,31,11,0.188042,0.197488,15745.962401,0.000001,0.000001,0,21,0,0.655914,305,17
404,404,"Embassy of Afghanistan in Rome, Italy",government,1,1,11,0.18781,0.196086,0,0.000003,0.000003,0,13,0,0,0,98
405,405,U.S. Naval Air Forces,government,49,49,9,0.2515,0.271854,4266.573941,0.019621,0.019621,0,35,0,0.353741,416,2
406,406,NSW SES,government,142,142,9,0.259547,0.279629,846778.844837,0.000579,0.000579,0,32,0,0.19079,1910,12
407,407,Europees Parlement Nederland,government,78,78,9,0.252543,0.272817,233484.587877,0.000749,0.000749,0,25,0,0.205128,616,34
